69562,0,0.7,310,8.66,11.4,0.78,0.05
69563,0,0.7,310,8.66,11.4,0.78,0.05
69564,0,0.7,310,8.66,11.4,0.78,0.05
69565,0,0.7,310,8.66,11.4,0.78,0.05
69566,0,0.7,310,8.66,11.4,0.78,0.05
69567,0,0.7,310,8.66,11.4,0.78,0.05
69568,0,0.7,310,8.66,11.4,0.78,0.05
69569,0,0.7,310,8.66,11.4,0.78,0.05
69570,0,0.7,310,8.66,11.4,0.78,0.05
69571,0,0.7,310,8.66,11.4,0.79,0.05
69572,0,0.7,310,8.66,11.4,0.78,0.05
69573,0,0.7,310,8.66,11.4,0.79,0.05
69574,0,0.7,310,8.66,11.4,0.79,0.05
69575,0,0.7,310,8.66,11.4,0.78,0.05
69576,0,0.7,310,8.66,11.4,0.78,0.05
69577,0,0.7,310,8.66,11.4,0.78,0.05
69578,0,0.7,309,8.66,11.4,0.78,0.05
69579,0,0.7,309,8.66,11.4,0.77,0.05
69580,0,0.7,309,8.66,11.4,0.77,0.05
69581,0,0.7,309,8.66,11.4,0.77,0.05
69582,0,0.7,310,8.66,11.4,0.77,0.05
69583,0,0.7,309,8.66,11.4,0.75,0.05
69584,0,0.7,309,8.66,11.4,0.76,0.05
69585,0,0.7,310,8.66,11.4,0.75,0.05
69586,0,0.7,310,8.66,11.4,0.77,0.05
69587,0,0.7,310,8.66,11.4,0.77,0.05
69588,0,0.7,309,8.66,11.4,0.77,0.05
69589,0,0.7,309,8.66,11.4,0.77,0.05
69590,0,0.7,310,8.66,11.4,0.77,0.05
69591,0,0.7,310,8.66,11.4,0.77,0.05
69592,0,0.7,310,8.66,11.4,0.77,0.05
69593,0,0.7,310,8.66,11.4,0.75,0.05
69594,0,0.7,309,8.66,11.4,0.75,0.05
69595,0,0.7,309,8.66,11.4,0.76,0.05
69596,0,0.7,310,8.66,11.4,0.77,0.05
69597,0,0.7,310,8.66,11.4,0.77,0.05
69598,0,0.7,310,8.66,11.4,0.77,0.05
69599,0,0.7,310,8.66,11.4,0.77,0.05
69600,0,0.7,310,8.66,11.4,0.78,0.05
69601,0,0.7,310,8.66,11.4,0.78,0.05
69602,0,0.7,310,8.66,11.4,0.78,0.05
69603,0,0.7,309,8.66,11.4,0.78,0.05
69604,0,0.7,310,8.66,11.4,0.77,0.05
69605,0,0.7,310,8.66,11.4,0.78,0.05
69606,0,0.7,309,8.66,11.4,0.78,0.05
69607,0,0.7,310,8.66,11.4,0.78,0.05
69608,0,0.7,310,8.66,11.4,0.78,0.05
69609,0,0.7,310,8.66,11.4,0.78,0.05
69610,0,0.7,310,8.66,11.4,0.77,0.05
69611,0,0.7,310,8.66,11.4,0.77,0.05
69612,0,0.7,310,8.66,11.4,0.75,0.05
69613,0,0.7,310,8.66,11.4,0.75,0.05
69614,0,0.7,310,8.66,11.4,0.74,0.05
69615,0,0.7,310,8.66,11.4,0.74,0.05
69616,0,0.7,310,8.66,11.4,0.74,0.05
69617,0,0.7,309,8.66,11.4,0.74,0.05
69618,0,0.7,309,8.66,11.4,0.76,0.05
69619,0,0.7,309,8.66,11.4,0.76,0.05
69620,0,0.7,309,8.66,11.4,0.76,0.05
69621,0,0.7,310,8.66,11.4,0.76,0.05
69622,0,0.7,310,8.66,11.4,0.76,0.05
69623,0,0.7,310,8.66,11.4,0.75,0.05
69624,0,0.7,310,8.66,11.4,0.76,0.05
69625,0,0.7,310,8.66,11.4,0.76,0.05
69626,0,0.7,310,8.66,11.4,0.77,0.05
69627,0,0.7,310,8.66,11.4,0.75,0.05
69628,0,0.7,310,8.66,11.4,0.76,0.05
69629,0,0.7,310,8.66,11.4,0.76,0.05
69630,0,0.7,310,8.66,11.4,0.75,0.05
69631,0,0.7,310,8.66,11.4,0.75,0.05
69632,0,0.7,310,8.66,11.4,0.76,0.05
69633,0,0.7,310,8.66,11.4,0.76,0.05
69634,0,0.7,310,8.66,11.4,0.77,0.05
69635,0,0.7,310,8.66,11.4,0.77,0.05
69636,0,0.7,310,8.66,11.4,0.77,0.05
69637,0,0.7,310,8.66,11.4,0.78,0.05
69638,0,0.7,310,8.66,11.4,0.77,0.05
69639,0,0.7,310,8.66,11.4,0.77,0.05
69640,0,0.7,310,8.66,11.4,0.78,0.05
69641,0,0.7,310,8.66,11.4,0.78,0.05
69642,0,0.7,310,8.66,11.4,0.78,0.05
69643,0,0.7,310,8.66,11.5,0.78,0.05
69644,0,0.7,310,8.66,11.4,0.78,0.05
69645,0,0.7,310,8.66,11.5,0.78,0.05
69646,0,0.7,310,8.66,11.5,0.78,0.05
69647,0,0.7,310,8.66,11.5,0.78,0.05
69648,0,0.7,310,8.66,11.4,0.78,0.05
69649,0,0.7,310,8.66,11.4,0.79,0.05
69650,0,0.7,310,8.66,11.4,0.79,0.05
69651,0,0.7,310,8.66,11.4,0.79,0.05
69652,0,0.7,310,8.66,11.4,0.79,0.05
69653,0,0.7,310,8.66,11.4,0.78,0.05
69654,0,0.7,310,8.66,11.4,0.79,0.05
69655,0,0.7,310,8.66,11.4,0.78,0.05
69656,0,0.7,310,8.66,11.4,0.78,0.05
69657,0,0.7,310,8.66,11.4,0.78,0.05
69658,0,0.7,310,8.66,11.5,0.78,0.05
69659,0,0.7,310,8.66,11.4,0.78,0.05
69660,0,0.7,310,8.66,11.5,0.81,0.05
69661,0,0.7,310,8.66,11.4,0.81,0.05
69662,0,0.7,310,8.66,11.4,0.81,0.05
69663,0,0.7,310,8.66,11.4,0.82,0.05
69664,0,0.7,310,8.66,11.4,0.81,0.05
69665,0,0.7,310,8.66,11.5,0.81,0.05
69666,0,0.7,310,8.66,11.5,0.79,0.05
69667,0,0.7,310,8.66,11.5,0.79,0.05
69668,0,0.7,310,8.66,11.4,0.79,0.05
69669,0,0.7,310,8.66,11.4,0.79,0.05
69670,0,0.7,310,8.66,11.4,0.79,0.05
69671,0,0.7,310,8.66,11.4,0.78,0.05
69672,0,0.7,310,8.66,11.4,0.78,0.05
69673,0,0.7,310,8.66,11.4,0.78,0.05
69674,0,0.7,310,8.66,11.4,0.78,0.05
69675,0,0.7,310,8.66,11.4,0.78,0.05
69676,0,0.7,310,8.66,11.4,0.78,0.05
69677,0,0.7,310,8.66,11.4,0.78,0.05
69678,0,0.7,310,8.66,11.4,0.78,0.05
69679,0,0.7,310,8.66,11.5,0.78,0.05
69680,0,0.7,310,8.66,11.5,0.77,0.05
69681,0,0.7,310,8.66,11.4,0.78,0.05
69682,0,0.7,309,8.66,11.4,0.78,0.05
69683,0,0.7,309,8.66,11.4,0.78,0.05
69684,0,0.7,309,8.66,11.4,0.78,0.05
69685,0,0.69,309,8.66,11.4,0.78,0.05
69686,0,0.69,309,8.66,11.4,0.77,0.05
69687,0,0.69,309,8.66,11.4,0.77,0.05
69688,0,0.69,309,8.66,11.4,0.77,0.05
69689,0,0.7,309,8.66,11.4,0.77,0.05
69690,0,0.7,309,8.66,11.4,0.78,0.05
69691,0,0.7,310,8.66,11.4,0.78,0.05
69692,0,0.7,309,8.66,11.4,0.78,0.05
69693,0,0.7,309,8.66,11.4,0.78,0.05
69694,0,0.7,309,8.66,11.4,0.78,0.05
69695,0,0.7,309,8.66,11.4,0.78,0.05
69696,0,0.7,309,8.66,11.4,0.78,0.05
69697,0,0.7,309,8.66,11.4,0.79,0.05
69698,0,0.7,309,8.66,11.4,0.79,0.05
69699,0,0.7,309,8.66,11.4,0.79,0.05
69700,0,0.7,309,8.66,11.4,0.78,0.05
69701,0,0.69,309,8.66,11.4,0.78,0.05
69702,0,0.69,309,8.66,11.4,0.78,0.05
69703,0,0.7,309,8.66,11.4,0.78,0.05
69704,0,0.7,309,8.66,11.4,0.78,0.05
69705,0,0.7,309,8.66,11.4,0.78,0.05
69706,0,0.69,309,8.66,11.4,0.77,0.05
69707,0,0.69,309,8.66,11.4,0.78,0.05
69708,0,0.69,309,8.66,11.4,0.78,0.05
69709,0,0.7,309,8.66,11.4,0.78,0.05
69710,0,0.7,309,8.66,11.4,0.78,0.05
69711,0,0.7,309,8.66,11.4,0.78,0.05
69712,0,0.7,309,8.66,11.4,0.78,0.05
69713,0,0.7,310,8.66,11.4,0.78,0.05
69714,0,0.7,309,8.66,11.4,0.79,0.05
69715,0,0.7,309,8.66,11.4,0.79,0.05
69716,0,0.7,309,8.66,11.4,0.81,0.05
69717,0,0.7,309,8.66,11.4,0.8,0.05
69718,0,0.7,309,8.66,11.4,0.79,0.05
69719,0,0.7,309,8.66,11.4,0.81,0.05
69720,0,0.69,309,8.66,11.4,0.81,0.05
69721,0,0.69,309,8.66,11.4,0.81,0.05
69722,0,0.69,310,8.66,11.4,0.81,0.05
69723,0,0.7,309,8.66,11.4,0.81,0.05
69724,0,0.7,309,8.66,11.4,0.79,0.05
69725,0,0.69,309,8.66,11.4,0.82,0.05
69726,0,0.7,310,8.66,11.4,0.82,0.05
69727,0,0.7,310,8.66,11.4,0.79,0.05
69728,0,0.7,310,8.66,11.4,0.79,0.05
69729,0,0.7,310,8.66,11.4,0.79,0.05
69730,0,0.7,310,8.66,11.4,0.79,0.05
69731,0,0.7,310,8.66,11.4,0.78,0.05
69732,0,0.7,310,8.66,11.4,0.77,0.05
69733,0,0.7,310,8.66,11.4,0.77,0.05
69734,0,0.7,310,8.66,11.4,0.79,0.05
69735,0,0.7,309,8.66,11.4,0.81,0.05
69736,0,0.7,309,8.66,11.4,0.81,0.05
69737,0,0.7,310,8.66,11.4,0.81,0.05
69738,0,0.7,310,8.66,11.4,0.81,0.05
69739,0,0.69,310,8.66,11.4,0.81,0.05
69740,0,0.7,310,8.66,11.4,0.81,0.05
69741,0,0.7,310,8.66,11.4,0.79,0.05
69742,0,0.7,310,8.66,11.4,0.79,0.05
69743,0,0.7,310,8.66,11.4,0.79,0.05
69744,0,0.7,310,8.66,11.4,0.78,0.05
69745,0,0.7,310,8.66,11.4,0.74,0.05
69746,0,0.7,310,8.66,11.4,0.74,0.05
69747,0,0.7,310,8.66,11.4,0.74,0.05
69748,0,0.7,310,8.66,11.4,0.74,0.05
69749,0,0.7,310,8.66,11.4,0.76,0.05
69750,0,0.7,310,8.66,11.4,0.75,0.05
69751,0,0.7,310,8.66,11.4,0.76,0.05
69752,0,0.7,310,8.66,11.4,0.77,0.05
69753,0,0.69,310,8.66,11.4,0.76,0.05
69754,0,0.7,310,8.66,11.5,0.77,0.05
69755,0,0.7,310,8.66,11.5,0.77,0.05
69756,0,0.7,310,8.66,11.5,0.77,0.05
69757,0,0.7,310,8.66,11.5,0.78,0.05
69758,0,0.7,310,8.66,11.5,0.78,0.05
69759,0,0.7,310,8.66,11.5,0.78,0.05
69760,0,0.7,310,8.66,11.5,0.78,0.05
69761,0,0.7,310,8.66,11.5,0.78,0.05
69762,0,0.7,310,8.66,11.5,0.78,0.05
69763,0,0.7,310,8.66,11.5,0.78,0.05
69764,0,0.7,310,8.66,11.5,0.77,0.05
69765,0,0.7,310,8.66,11.5,0.77,0.05
69766,0,0.7,310,8.66,11.5,0.77,0.05
69767,0,0.7,310,8.66,11.5,0.77,0.05
69768,0,0.7,310,8.66,11.5,0.77,0.05
69769,0,0.7,310,8.66,11.5,0.76,0.05
69770,0,0.7,310,8.66,11.5,0.76,0.05
69771,0,0.7,310,8.66,11.5,0.76,0.05
69772,0,0.7,310,8.66,11.5,0.74,0.05
69773,0,0.7,310,8.66,11.5,0.74,0.05
69774,0,0.7,310,8.66,11.5,0.75,0.05
69775,0,0.7,310,8.66,11.5,0.75,0.05
69776,0,0.7,310,8.66,11.5,0.76,0.05
69777,0,0.7,310,8.66,11.5,0.77,0.05
69778,0,0.7,310,8.66,11.5,0.77,0.05
69779,0,0.7,310,8.66,11.5,0.77,0.05
69780,0,0.7,310,8.66,11.5,0.77,0.05
69781,0,0.7,310,8.66,11.5,0.77,0.05
69782,0,0.7,310,8.66,11.5,0.77,0.05
69783,0,0.7,310,8.66,11.5,0.76,0.05
69784,0,0.7,310,8.66,11.5,0.76,0.05
69785,0,0.7,310,8.66,11.5,0.75,0.05
69786,0,0.7,310,8.66,11.5,0.76,0.05
69787,0,0.7,310,8.66,11.5,0.75,0.05
69788,0,0.7,310,8.66,11.5,0.74,0.05
69789,0,0.7,310,8.66,11.5,0.72,0.05
69790,0,0.7,310,8.66,11.5,0.72,0.05
69791,0,0.7,310,8.66,11.5,0.72,0.05
69792,0,0.7,310,8.66,11.5,0.72,0.05
69793,0,0.7,310,8.66,11.5,0.72,0.05
69794,0,0.7,310,8.66,11.5,0.73,0.05
69795,0,0.7,310,8.66,11.5,0.74,0.05
69796,0,0.7,310,8.66,11.5,0.75,0.05
69797,0,0.7,310,8.66,11.5,0.74,0.05
69798,0,0.7,310,8.66,11.5,0.73,0.05
69799,0,0.7,310,8.66,11.5,0.74,0.05
69800,0,0.7,310,8.66,11.5,0.73,0.05
69801,0,0.7,310,8.66,11.5,0.73,0.05
69802,0,0.7,310,8.66,11.5,0.73,0.05
69803,0,0.7,310,8.66,11.5,0.73,0.05
69804,0,0.7,310,8.66,11.5,0.73,0.05
69805,0,0.7,310,8.66,11.5,0.73,0.05
69806,0,0.7,310,8.66,11.5,0.73,0.05
69807,0,0.7,310,8.66,11.5,0.74,0.05
69808,0,0.7,310,8.67,11.5,0.77,0.05
69809,0,0.7,310,8.67,11.5,0.77,0.05
69810,0,0.7,310,8.66,11.5,0.77,0.05
69811,0,0.7,310,8.66,11.5,0.77,0.05
69812,0,0.7,310,8.67,11.5,0.75,0.05
69813,0,0.7,310,8.67,11.5,0.75,0.05
69814,0,0.7,310,8.66,11.5,0.74,0.05
69815,0,0.7,310,8.66,11.5,0.74,0.05
69816,0,0.7,310,8.66,11.5,0.74,0.05
69817,0,0.7,310,8.67,11.5,0.74,0.05
69818,0,0.7,310,8.67,11.5,0.74,0.05
69819,0,0.7,310,8.66,11.5,0.74,0.05
69820,0,0.7,310,8.67,11.5,0.74,0.05
69821,0,0.7,310,8.67,11.5,0.74,0.05
69822,0,0.7,310,8.67,11.5,0.74,0.05
69823,0,0.7,310,8.67,11.5,0.74,0.05
69824,0,0.7,310,8.67,11.5,0.75,0.05
69825,0,0.7,310,8.67,11.5,0.74,0.05
69826,0,0.7,310,8.67,11.5,0.74,0.05
69827,0,0.7,310,8.67,11.5,0.74,0.05
69828,0,0.7,310,8.67,11.5,0.74,0.05
69829,0,0.7,310,8.67,11.5,0.74,0.05
69830,0,0.7,310,8.67,11.5,0.73,0.05
69831,0,0.7,310,8.67,11.5,0.74,0.05
69832,0,0.7,310,8.67,11.5,0.74,0.05
69833,0,0.7,310,8.67,11.5,0.76,0.05
69834,0,0.7,310,8.67,11.5,0.75,0.05
69835,0,0.7,310,8.67,11.5,0.75,0.05
69836,0,0.7,310,8.67,11.5,0.74,0.05
69837,0,0.7,310,8.67,11.5,0.74,0.05
69838,0,0.7,310,8.67,11.5,0.73,0.05
69839,0,0.7,310,8.67,11.5,0.73,0.05
69840,0,0.7,310,8.67,11.5,0.73,0.05
69841,0,0.7,310,8.67,11.5,0.73,0.05
69842,0,0.7,310,8.67,11.5,0.72,0.05
69843,0,0.7,310,8.67,11.5,0.73,0.05
69844,0,0.7,310,8.67,11.5,0.73,0.05
69845,0,0.71,310,8.67,11.5,0.73,0.05
69846,0,0.7,310,8.67,11.5,0.73,0.05
69847,0,0.7,310,8.67,11.5,0.73,0.05
69848,0,0.7,310,8.67,11.5,0.73,0.05
69849,0,0.7,310,8.67,11.5,0.73,0.05
69850,0,0.71,310,8.67,11.6,0.73,0.05
69851,0,0.71,310,8.67,11.6,0.74,0.05
69852,0,0.71,310,8.67,11.6,0.74,0.05
69853,0,0.71,310,8.67,11.6,0.74,0.05
69854,0,0.7,310,8.67,11.6,0.74,0.05
69855,0,0.7,310,8.67,11.5,0.74,0.05
69856,0,0.7,310,8.67,11.5,0.74,0.05
69857,0,0.7,310,8.67,11.5,0.74,0.05
69858,0,0.7,310,8.67,11.5,0.74,0.05
69859,0,0.7,310,8.67,11.5,0.74,0.05
69860,0,0.7,310,8.67,11.5,0.73,0.05
69861,0,0.7,310,8.67,11.5,0.73,0.05
69862,0,0.7,310,8.67,11.5,0.73,0.05
69863,0,0.7,310,8.67,11.5,0.73,0.05
69864,0,0.7,310,8.67,11.5,0.74,0.05
69865,0,0.7,310,8.66,11.5,0.73,0.05
69866,0,0.7,310,8.66,11.5,0.73,0.05
69867,0,0.7,310,8.67,11.5,0.73,0.05
69868,0,0.7,310,8.67,11.5,0.73,0.05
69869,0,0.7,310,8.67,11.5,0.73,0.05
69870,0,0.7,310,8.67,11.5,0.73,0.05
69871,0,0.7,310,8.67,11.5,0.72,0.05
69872,0,0.7,310,8.67,11.5,0.72,0.05
69873,0,0.7,310,8.67,11.5,0.72,0.05
69874,0,0.7,310,8.67,11.5,0.72,0.05
69875,0,0.7,310,8.67,11.5,0.72,0.05
69876,0,0.7,310,8.67,11.5,0.72,0.05
69877,0,0.7,310,8.67,11.5,0.72,0.05
69878,0,0.7,310,8.67,11.5,0.72,0.05
69879,0,0.7,310,8.67,11.5,0.72,0.05
69880,0,0.7,310,8.67,11.5,0.73,0.05
69881,0,0.7,310,8.67,11.5,0.73,0.05
69882,0,0.7,310,8.67,11.5,0.72,0.05
69883,0,0.7,310,8.67,11.5,0.72,0.05
69884,0,0.7,310,8.67,11.5,0.7,0.05
69885,0,0.7,310,8.67,11.5,0.69,0.05
69886,0,0.7,310,8.67,11.5,0.69,0.05
69887,0,0.7,310,8.67,11.5,0.68,0.05
69888,0,0.7,310,8.67,11.5,0.67,0.05
69889,0,0.7,310,8.67,11.5,0.67,0.05
69890,0,0.7,310,8.67,11.5,0.68,0.05
69891,0,0.7,310,8.67,11.5,0.69,0.05
69892,0,0.7,310,8.67,11.5,0.69,0.05
69893,0,0.7,310,8.67,11.5,0.69,0.05
69894,0,0.7,310,8.67,11.5,0.69,0.05
69895,0,0.7,310,8.67,11.5,0.69,0.05
69896,0,0.7,310,8.67,11.5,0.7,0.05
69897,0,0.7,310,8.67,11.5,0.7,0.05
69898,0,0.7,310,8.67,11.5,0.72,0.05
69899,0,0.7,310,8.67,11.5,0.7,0.05
69900,0,0.7,310,8.67,11.5,0.7,0.05
69901,0,0.7,310,8.67,11.5,0.7,0.05
69902,0,0.7,310,8.67,11.5,0.7,0.05
69903,0,0.7,310,8.67,11.5,0.7,0.05
69904,0,0.7,310,8.67,11.5,0.7,0.05
69905,0,0.7,310,8.67,11.5,0.7,0.05
69906,0,0.7,310,8.67,11.5,0.7,0.05
69907,0,0.7,310,8.67,11.5,0.7,0.05
69908,0,0.7,310,8.67,11.5,0.7,0.05
69909,0,0.7,310,8.67,11.5,0.7,0.05
69910,0,0.7,310,8.67,11.5,0.7,0.05
69911,0,0.7,310,8.67,11.5,0.7,0.05
69912,0,0.7,310,8.67,11.5,0.7,0.05
69913,0,0.7,310,8.67,11.5,0.7,0.05
69914,0,0.7,310,8.67,11.5,0.71,0.05
69915,0,0.7,310,8.67,11.5,0.72,0.05
69916,0,0.7,310,8.67,11.5,0.72,0.05
69917,0,0.7,310,8.67,11.5,0.72,0.05
69918,0,0.7,310,8.67,11.5,0.73,0.05
69919,0,0.7,310,8.67,11.5,0.73,0.05
69920,0,0.7,310,8.67,11.6,0.74,0.05
69921,0,0.7,310,8.67,11.5,0.73,0.05
69922,0,0.7,310,8.67,11.5,0.73,0.05
69923,0,0.7,310,8.67,11.6,0.73,0.05
69924,0,0.7,310,8.67,11.5,0.73,0.05
69925,0,0.7,310,8.67,11.5,0.73,0.05
69926,0,0.7,310,8.67,11.6,0.73,0.05
69927,0,0.7,311,8.67,11.6,0.73,0.05
69928,0,0.7,310,8.67,11.6,0.72,0.05
69929,0,0.7,310,8.67,11.6,0.73,0.05
69930,0,0.7,310,8.67,11.6,0.72,0.05
69931,0,0.7,310,8.67,11.6,0.72,0.05
69932,0,0.7,310,8.67,11.6,0.72,0.05
69933,0,0.7,310,8.67,11.6,0.7,0.05
69934,0,0.7,310,8.67,11.6,0.7,0.05
69935,0,0.7,311,8.67,11.6,0.69,0.05
69936,0,0.7,311,8.67,11.6,0.69,0.05
69937,0,0.7,310,8.67,11.6,0.7,0.05
69938,0,0.7,311,8.67,11.6,0.7,0.05
69939,0,0.7,311,8.67,11.6,0.7,0.05
69940,0,0.7,311,8.67,11.6,0.72,0.05
69941,0,0.7,311,8.67,11.6,0.72,0.05
69942,0,0.7,311,8.67,11.6,0.7,0.05
69943,0,0.7,311,8.67,11.6,0.72,0.05
69944,0,0.7,311,8.67,11.6,0.72,0.05
69945,0,0.7,311,8.67,11.6,0.72,0.05
69946,0,0.71,311,8.67,11.6,0.7,0.05
69947,0,0.71,311,8.67,11.6,0.71,0.05
69948,0,0.7,311,8.67,11.6,0.71,0.05
69949,0,0.7,311,8.67,11.6,0.69,0.05
69950,0,0.71,311,8.67,11.6,0.69,0.05
69951,0,0.71,311,8.67,11.6,0.69,0.05
69952,0,0.71,311,8.67,11.6,0.7,0.05
69953,0,0.71,311,8.67,11.6,0.72,0.05
69954,0,0.7,311,8.67,11.6,0.72,0.05
69955,0,0.7,311,8.67,11.6,0.73,0.05
69956,0,0.7,311,8.67,11.6,0.73,0.05
69957,0,0.7,311,8.67,11.6,0.73,0.05
69958,0,0.7,311,8.67,11.6,0.73,0.05
69959,0,0.71,311,8.67,11.6,0.73,0.05
69960,0,0.71,311,8.67,11.6,0.73,0.05
69961,0,0.71,311,8.67,11.6,0.73,0.05
69962,0,0.71,311,8.67,11.6,0.73,0.05
69963,0,0.71,311,8.67,11.6,0.73,0.05
69964,0,0.71,311,8.67,11.6,0.73,0.05
69965,0,0.71,311,8.67,11.6,0.74,0.05
69966,0,0.7,311,8.67,11.6,0.74,0.05
69967,0,0.7,311,8.67,11.6,0.74,0.05
69968,0,0.7,311,8.67,11.6,0.75,0.05
69969,0,0.7,311,8.67,11.6,0.77,0.05
69970,0,0.7,311,8.67,11.6,0.77,0.05
69971,0,0.7,311,8.67,11.6,0.76,0.05
69972,0,0.7,311,8.67,11.6,0.77,0.05
69973,0,0.7,311,8.67,11.6,0.76,0.05
69974,0,0.7,311,8.67,11.6,0.76,0.05
69975,0,0.7,311,8.67,11.6,0.76,0.05
69976,0,0.71,311,8.67,11.6,0.76,0.05
69977,0,0.71,311,8.67,11.6,0.75,0.05
69978,0,0.71,311,8.67,11.6,0.76,0.05
69979,0,0.71,311,8.67,11.6,0.76,0.05
69980,0,0.71,311,8.67,11.6,0.76,0.05
69981,0,0.71,311,8.67,11.6,0.75,0.05
69982,0,0.71,311,8.67,11.6,0.76,0.05
69983,0,0.71,311,8.67,11.6,0.75,0.05
69984,0,0.71,311,8.67,11.6,0.77,0.05
69985,0,0.71,311,8.67,11.6,0.77,0.05
69986,0,0.71,311,8.67,11.6,0.77,0.05
69987,0,0.71,311,8.67,11.6,0.77,0.05
69988,0,0.7,311,8.67,11.6,0.77,0.05
69989,0,0.7,311,8.67,11.6,0.77,0.05
69990,0,0.71,311,8.67,11.6,0.77,0.05
69991,0,0.71,311,8.67,11.6,0.77,0.05
69992,0,0.71,311,8.68,11.6,0.77,0.05
69993,0,0.71,311,8.68,11.6,0.77,0.05
69994,0,0.71,311,8.67,11.6,0.77,0.05
69995,0,0.71,311,8.67,11.6,0.77,0.05
69996,0,0.71,311,8.67,11.6,0.77,0.05
69997,0,0.71,311,8.67,11.6,0.77,0.05
69998,0,0.71,311,8.68,11.6,0.76,0.05
69999,0,0.71,311,8.67,11.6,0.75,0.05
70000,0,0.71,311,8.67,11.6,0.75,0.05
70001,0,0.71,311,8.67,11.6,0.74,0.05
70002,0,0.71,311,8.67,11.6,0.74,0.05
70003,0,0.71,311,8.67,11.6,0.74,0.05
70004,0,0.71,311,8.67,11.6,0.74,0.05
70005,0,0.71,311,8.67,11.6,0.74,0.05
70006,0,0.71,311,8.67,11.6,0.74,0.05
70007,0,0.71,311,8.67,11.6,0.74,0.05
70008,0,0.71,311,8.67,11.6,0.75,0.05
70009,0,0.71,311,8.67,11.6,0.74,0.05
70010,0,0.71,311,8.67,11.6,0.74,0.05
70011,0,0.71,312,8.67,11.6,0.73,0.05
70012,0,0.71,311,8.68,11.6,0.73,0.05
70013,0,0.71,311,8.68,11.6,0.73,0.05
70014,0,0.71,311,8.67,11.6,0.73,0.05
70015,0,0.71,311,8.67,11.6,0.73,0.05
70016,0,0.71,311,8.67,11.6,0.74,0.05
70017,0,0.71,311,8.67,11.6,0.74,0.05
70018,0,0.71,311,8.67,11.6,0.75,0.05
70019,0,0.71,311,8.67,11.6,0.76,0.05
70020,0,0.71,311,8.67,11.6,0.76,0.05
70021,0,0.71,312,8.67,11.6,0.76,0.05
70022,0,0.71,311,8.67,11.6,0.75,0.05
70023,0,0.71,311,8.67,11.6,0.75,0.05
70024,0,0.71,311,8.67,11.6,0.76,0.05
70025,0,0.71,311,8.68,11.6,0.74,0.05
70026,0,0.71,311,8.68,11.6,0.74,0.05
70027,0,0.71,312,8.68,11.6,0.74,0.05
70028,0,0.71,312,8.68,11.6,0.74,0.05
70029,0,0.71,312,8.68,11.6,0.74,0.05
70030,0,0.71,311,8.67,11.6,0.74,0.05
70031,0,0.71,311,8.67,11.6,0.74,0.05
70032,0,0.71,311,8.68,11.6,0.74,0.05
70033,0,0.71,312,8.68,11.6,0.74,0.05
70034,0,0.71,311,8.68,11.6,0.74,0.05
70035,0,0.71,312,8.67,11.6,0.74,0.05
70036,0,0.71,312,8.68,11.6,0.74,0.05
70037,0,0.71,312,8.68,11.6,0.74,0.05
70038,0,0.71,312,8.68,11.6,0.74,0.05
70039,0,0.71,312,8.68,11.6,0.74,0.05
70040,0,0.71,312,8.67,11.6,0.74,0.05
70041,0,0.71,312,8.68,11.6,0.75,0.05
70042,0,0.71,312,8.68,11.6,0.75,0.05
70043,0,0.71,312,8.68,11.6,0.74,0.05
70044,0,0.71,311,8.67,11.6,0.74,0.05
70045,0,0.71,311,8.67,11.6,0.74,0.05
70046,0,0.7,310,8.67,11.6,0.73,0.05
70047,0,0.7,310,8.67,11.6,0.73,0.05
70048,0,0.7,310,8.67,11.6,0.73,0.05
70049,0,0.7,310,8.67,11.6,0.73,0.05
70050,0,0.7,310,8.67,11.6,0.72,0.05
70051,0,0.7,310,8.67,11.6,0.72,0.05
70052,0,0.7,310,8.67,11.6,0.72,0.05
70053,0,0.7,310,8.67,11.6,0.72,0.05
70054,0,0.7,310,8.67,11.6,0.72,0.05
70055,0,0.7,310,8.67,11.6,0.72,0.05
70056,0,0.7,310,8.67,11.6,0.72,0.05
70057,0,0.7,310,8.67,11.6,0.72,0.05
70058,0,0.7,310,8.67,11.6,0.72,0.05
70059,0,0.7,310,8.67,11.6,0.72,0.05
70060,0,0.7,310,8.67,11.6,0.72,0.05
70061,0,0.7,310,8.67,11.6,0.72,0.05
70062,0,0.7,310,8.67,11.6,0.72,0.05
70063,0,0.7,310,8.67,11.6,0.72,0.05
70064,0,0.7,310,8.67,11.6,0.72,0.05
70065,0,0.7,310,8.67,11.6,0.73,0.05
70066,0,0.7,310,8.67,11.6,0.73,0.05
70067,0,0.7,310,8.67,11.6,0.73,0.05
70068,0,0.7,310,8.67,11.6,0.74,0.05
70069,0,0.7,310,8.67,11.6,0.74,0.05
70070,0,0.7,310,8.67,11.6,0.74,0.05
70071,0,0.7,310,8.67,11.6,0.74,0.05
70072,0,0.7,310,8.67,11.6,0.76,0.05
70073,0,0.7,310,8.67,11.6,0.75,0.05
70074,0,0.7,310,8.67,11.6,0.75,0.05
70075,0,0.7,310,8.67,11.6,0.75,0.05
70076,0,0.7,310,8.67,11.6,0.75,0.05
70077,0,0.7,310,8.67,11.6,0.74,0.05
70078,0,0.7,310,8.67,11.6,0.74,0.05
70079,0,0.7,310,8.67,11.6,0.74,0.05
