182,0,1.97,58.727,9.0875,17.913,0.97518,0.21207,35.468
183,0,1.97,58.721,9.0805,17.925,0.96853,0.21596,35.469
184,0,1.97,58.734,9.0831,17.913,0.9819,0.22105,35.465
185,0,1.97,58.715,9.0818,17.938,0.96394,0.2255,35.468
186,0,1.97,58.721,9.0815,17.946,0.95745,0.2292,35.466
187,0,1.97,58.727,9.0776,17.927,0.94193,0.23333,35.47
188,0,1.98,58.734,9.0729,17.905,0.9728,0.23031,35.47
189,0,1.97,58.715,9.0698,17.887,0.97296,0.23286,35.472
190,0,1.97,58.721,9.0629,17.886,0.9937,0.23511,35.471
191,0,1.98,58.727,9.0588,17.887,0.97842,0.23495,35.467
192,0,1.97,58.708,9.0609,17.924,1.0016,0.2406,35.468
193,0,1.98,58.721,9.0664,17.925,1.0031,0.24201,35.468
194,0,1.98,58.734,9.0624,17.926,0.9865,0.2426,35.468
195,0,1.98,58.702,9.0628,17.942,0.96109,0.24329,35.465
196,0,1.98,58.702,9.0542,17.925,0.99275,0.24246,35.466
197,0,1.98,58.721,9.0576,17.916,0.96695,0.24335,35.464
198,0,1.98,58.715,9.0552,17.907,0.98491,0.24786,35.465
199,0,1.98,58.708,9.0544,17.907,0.98776,0.24425,35.465
200,0,1.98,58.734,9.0559,17.922,1.0107,0.24418,35.466
201,0,1.98,58.727,9.0507,17.901,0.99441,0.24584,35.465
202,0,1.98,59.338,9.0445,17.928,0.99425,0.24453,35.467
203,0,1.98,60.418,9.0424,17.963,1.0038,0.25249,35.467
204,0,1.98,60.329,9.0348,17.996,0.97787,0.24748,35.464
205,0,1.98,60.425,9.0325,17.966,0.99916,0.24723,35.467
206,0,1.98,60.437,9.0321,17.927,1.0159,0.24634,35.466
207,0,1.98,60.45,9.0389,17.925,0.99726,0.24644,35.466
208,0,1.98,59.935,9.0353,17.914,0.98396,0.2463,35.468
209,0,1.98,59.363,9.0451,17.887,0.99417,0.2457,35.467
210,0,1.98,59.363,9.0482,17.878,0.98151,0.24749,35.469
211,0,1.98,59.395,9.0362,17.86,1.021,0.24557,35.466
212,0,1.98,59.433,9.0362,17.888,0.98903,0.24656,35.469
213,0,1.98,59.401,9.032,17.922,0.98935,0.24649,35.468
214,0,1.98,59.35,9.0321,17.903,1.014,0.24577,35.465
215,0,1.98,59.433,9.0368,17.883,0.97921,0.24466,35.468
216,0,1.98,59.388,9.0296,17.85,0.99845,0.24333,35.467
217,0,1.98,59.369,9.0241,17.834,1.0025,0.24361,35.466
218,0,1.98,59.376,9.0266,17.818,1.03,0.2449,35.466
219,0,1.98,59.516,9.022,17.818,1.0429,0.24584,35.467
220,0,1.98,59.903,9.0146,17.799,1.0397,0.24473,35.47
221,0,1.98,60.031,9.0143,17.794,0.99536,0.24491,35.466
222,0,1.98,59.967,9.0064,17.827,1.0205,0.25323,35.467
223,0,1.98,59.42,9.0137,17.852,1.0129,0.25599,35.466
224,0,1.98,59.401,9.0013,17.835,1.0119,0.25668,35.464
225,0,1.98,59.401,9.0009,17.793,1.0151,0.25878,35.469
226,0,1.99,59.414,9.008,17.79,1.0184,0.25892,35.467
227,0,1.98,59.427,9.008,17.788,0.9842,0.25946,35.468
228,0,1.98,59.395,9.0109,17.772,0.99243,0.25956,35.466
229,0,1.98,59.395,9.0063,17.782,1.0015,0.25758,35.465
230,0,1.98,59.331,9.0023,17.769,0.98998,0.25845,35.466
231,0,1.98,59.357,8.9958,17.786,0.99362,0.25701,35.468
232,0,1.98,59.312,8.9941,17.799,0.99679,0.25603,35.468
233,0,1.98,59.312,8.9884,17.789,1.017,0.25467,35.467
234,0,1.98,59.395,8.9802,17.779,0.99481,0.25505,35.464
235,0,1.98,59.363,8.9811,17.765,0.9675,0.25542,35.465
236,0,1.98,58.607,8.9884,17.749,1.0043,0.25602,35.469
237,0,1.98,57.965,8.9865,17.724,1.0176,0.25776,35.469
238,0,1.98,57.965,8.9846,17.695,0.99845,0.2565,35.468
239,0,1.98,57.971,8.9732,17.699,1.0027,0.25713,35.466
240,0,1.99,57.965,8.9834,17.701,0.98673,0.25735,35.465
241,0,1.99,57.965,8.9805,17.712,1.0014,0.25437,35.469
242,0,1.99,57.208,8.9832,17.706,1.0053,0.25644,35.47
243,0,1.99,57.202,8.984,17.712,0.99702,0.2555,35.469
244,0,1.99,57.208,8.976,17.72,1.0016,0.25668,35.467
245,0,1.99,56.446,8.9929,17.695,0.99615,0.25988,35.465
246,0,1.99,56.446,8.9822,17.667,0.99322,0.25775,35.467
247,0,1.99,55.683,8.9722,17.65,0.9842,0.26092,35.464
248,0,1.99,56.369,8.9858,17.631,1.0028,0.26027,35.47
249,0,1.99,56.446,8.9821,17.621,1.0039,0.26161,35.468
250,0,1.99,56.439,8.9788,17.621,0.98333,0.26107,35.467
251,0,1.99,56.446,8.9707,17.648,1.0053,0.2608,35.471
252,0,1.98,57.208,8.9773,17.63,0.9994,0.26214,35.469
253,0,1.98,57.208,8.988,17.636,1.0055,0.25961,35.467
254,0,1.98,57.202,8.9758,17.66,0.99544,0.26089,35.47
255,0,1.98,57.234,8.9703,17.648,0.99932,0.2631,35.47
256,0,1.98,57.965,8.9826,17.629,1.0162,0.26634,35.469
257,0,1.99,57.971,8.9866,17.617,1.0134,0.2658,35.469
258,0,2,57.971,8.9772,17.616,1.0091,0.26804,35.469
259,0,1.99,57.971,8.9734,17.598,1.0155,0.2718,35.466
260,0,1.99,57.965,8.985,17.594,0.99591,0.27178,35.467
261,0,2,57.971,8.9857,17.619,0.98713,0.27037,35.463
262,0,1.99,57.965,8.9773,17.595,0.98626,0.27319,35.465
263,0,1.99,57.965,8.9882,17.619,0.98159,0.2696,35.469
264,0,1.99,57.971,8.9878,17.62,0.99022,0.26902,35.466
265,0,1.99,57.965,8.9904,17.618,0.98246,0.27039,35.469
266,0,1.99,57.971,8.9876,17.62,0.99299,0.27111,35.467
267,0,1.99,57.971,9.0037,17.59,0.97518,0.26892,35.468
268,0,1.99,58.715,9.0028,17.578,0.988,0.26967,35.468
269,0,1.99,58.734,9.0098,17.559,0.97074,0.26953,35.464
270,0,2,58.734,8.9996,17.574,1.0047,0.26944,35.462
271,0,2,59.446,9.0138,17.579,1.007,0.26809,35.466
272,0,2,59.465,9.0103,17.543,0.98974,0.26735,35.47
273,0,1.99,59.439,9.0148,17.541,1.0015,0.26774,35.463
274,0,1.99,59.433,9.0057,17.544,0.99164,0.26776,35.466
275,0,1.99,58.975,9.0132,17.539,0.97589,0.26815,35.468
276,0,1.99,58.766,9.0205,17.541,0.96275,0.26873,35.469
277,0,2,58.734,9.0233,17.535,0.97344,0.26779,35.468
278,0,1.99,58.727,9.0337,17.523,0.97755,0.26899,35.469
279,0,1.99,58.6,9.0426,17.506,0.97652,0.26855,35.469
280,0,2,58.734,9.0321,17.508,0.97162,0.26939,35.468
281,0,1.99,58.727,9.0394,17.511,0.98064,0.26886,35.467
282,0,1.99,58.727,9.0315,17.504,0.97249,0.26948,35.467
283,0,1.99,58.74,9.0309,17.493,0.98357,0.2736,35.468
284,0,2,58.734,9.0323,17.491,0.99742,0.27315,35.467
285,0,2,58.727,9.041,17.51,0.97589,0.27412,35.467
286,0,2,57.958,9.0491,17.533,0.97882,0.27674,35.468
287,0,2,57.965,9.0595,17.52,0.98634,0.2767,35.469
288,0,1.99,57.208,9.0572,17.518,0.98752,0.27663,35.465
1,0,2,57.208,9.0611,17.499,0.98523,0.27939,35.468
2,0,1.99,57.462,9.0513,17.508,0.99346,0.28333,35.467
3,0,2,57.971,9.0608,17.491,0.9823,0.28401,35.467
4,0,1.99,57.971,9.0596,17.473,0.9747,0.28545,35.465
5,0,2,57.971,9.0666,17.477,0.99299,0.28773,35.467
6,0,2,57.971,9.0631,17.458,0.99061,0.28759,35.468
7,0,2,57.965,9.0672,17.448,0.98072,0.28843,35.468
8,0,2,57.971,9.0653,17.475,0.98016,0.28808,35.464
9,0,2,58.734,9.0707,17.477,0.98499,0.28686,35.464
10,0,1.99,58.727,9.0694,17.491,0.98594,0.28869,35.466
11,0,2,58.727,9.0789,17.486,0.99038,0.28525,35.466
12,0,2,59.02,9.0673,17.49,0.97834,0.28403,35.466
13,0,2,59.458,9.0678,17.487,0.9785,0.28582,35.465
14,0,2,59.433,9.0758,17.472,0.98768,0.28888,35.466
15,0,2,59.427,9.0663,17.461,0.98974,0.2902,35.468
16,0,2,59.42,9.0667,17.454,0.969,0.28885,35.464
17,0,2,59.465,9.0677,17.45,0.96766,0.28955,35.469
18,0,2,59.446,9.0653,17.45,0.96109,0.29047,35.468
19,0,2,59.922,9.0677,17.459,0.97359,0.29076,35.467
20,0,2,60.024,9.0674,17.467,0.96742,0.29035,35.468
21,0,2,60.088,9.0761,17.475,0.97961,0.2925,35.469
22,0,2,59.986,9.0716,17.475,0.95119,0.29416,35.467
23,0,2,59.611,9.0759,17.466,0.96227,0.29456,35.47
24,0,2,59.446,9.076,17.468,0.96354,0.29511,35.467
25,0,2,59.458,9.0742,17.448,0.95064,0.29968,35.47
26,0,2,59.452,9.0792,17.44,0.95721,0.30138,35.467
27,0,2,59.446,9.0709,17.439,0.98016,0.29941,35.466
28,0,2,59.427,9.0729,17.427,0.97486,0.30025,35.466
29,0,2,59.433,9.0728,17.434,0.98404,0.30285,35.469
30,0,2,59.49,9.0748,17.447,0.97478,0.29712,35.467
31,0,2,59.471,9.0749,17.459,0.97929,0.29863,35.467
32,0,2,59.446,9.0748,17.476,0.99702,0.30146,35.469
33,0,2,59.49,9.0738,17.477,1.0036,0.30178,35.467
34,0,2,59.458,9.0755,17.466,0.99346,0.29616,35.469
35,0,2.01,59.401,9.0755,17.436,0.98143,0.29906,35.469
36,0,2,59.465,9.0752,17.425,0.95784,0.30176,35.468
37,0,2,59.452,9.0754,17.422,0.97114,0.29898,35.467
38,0,2.01,59.465,9.074,17.397,0.98001,0.29775,35.467
39,0,2,59.452,9.0734,17.393,0.98008,0.29812,35.47
40,0,2,59.465,9.0719,17.393,0.99766,0.29938,35.467
41,0,2,59.452,9.0702,17.394,0.97993,0.3021,35.47
42,0,2,59.458,9.0675,17.415,0.9971,0.31429,35.471
43,0,2,59.433,9.0668,17.434,1.0155,0.32245,35.467
44,0,2,58.982,9.0668,17.413,1.0316,0.32129,35.468
45,0,2,58.905,9.0662,17.398,1.0307,0.30727,35.466
46,0,2,58.734,9.0655,17.384,0.99354,0.31157,35.469
47,0,2,58.734,9.066,17.365,0.97985,0.31011,35.468
48,0,2,58.727,9.0659,17.347,0.9865,0.30744,35.468
49,0,2,58.734,9.0614,17.339,0.97724,0.30554,35.467
50,0,2,58.734,9.0592,17.329,0.9876,0.30556,35.468
51,0,2.01,58.734,9.0594,17.346,0.98555,0.30691,35.463
52,0,2,58.734,9.0514,17.354,0.99164,0.30216,35.464
53,0,2,58.727,9.0516,17.37,0.99964,0.30421,35.462
54,0,2,58.727,9.0517,17.389,1.0136,0.30295,35.464
55,0,2,58.734,9.0532,17.364,1.0098,0.30029,35.466
56,0,2,58.727,9.0536,17.363,0.99734,0.30017,35.466
57,0,2,58.721,9.0512,17.346,0.99433,0.30185,35.464
58,0,2.01,58.727,9.0511,17.333,0.97486,0.30098,35.468
59,0,2.01,58.727,9.0475,17.32,0.97803,0.30188,35.464
60,0,2,58.734,9.0473,17.312,0.97692,0.30528,35.466
61,0,2,58.715,9.0438,17.305,0.95341,0.30735,35.466
62,0,2,58.727,9.0453,17.315,0.99457,0.30574,35.464
63,0,2,58.734,9.0457,17.323,0.98586,0.30818,35.465
64,0,2,58.727,9.043,17.349,0.98096,0.30596,35.463
65,0,2.01,58.721,9.0415,17.345,0.99884,0.30359,35.465
66,0,2.01,59.42,9.0391,17.329,0.98008,0.30364,35.465
67,0,2.01,59.408,9.0375,17.316,0.98776,0.30363,35.464
68,0,2.01,59.42,9.0355,17.315,0.97834,0.3024,35.462
69,0,2.01,59.42,9.0303,17.292,0.98555,0.30336,35.464
70,0,2.01,59.427,9.0347,17.274,0.99528,0.30101,35.466
71,0,2.01,59.439,9.0293,17.272,0.99504,0.30179,35.463
72,0,2.01,59.433,9.0337,17.27,0.98317,0.30186,35.466
73,0,2,59.439,9.0335,17.288,0.99022,0.29967,35.468
74,0,2.01,59.458,9.0254,17.307,0.9842,0.30043,35.465
75,0,2,59.484,9.0304,17.289,0.99093,0.29733,35.469
76,0,2,59.433,9.031,17.279,0.99734,0.29974,35.467
77,0,2,59.42,9.0298,17.271,0.99512,0.29587,35.469
78,0,2,59.42,9.0298,17.268,1.0016,0.29959,35.465
79,0,2,59.408,9.0219,17.248,0.99402,0.2989,35.464
80,0,2.01,59.446,9.0252,17.248,1.0004,0.29645,35.467
81,0,2.01,59.458,9.0326,17.25,0.99813,0.29979,35.468
82,0,2.01,59.471,9.0254,17.239,0.98982,0.2975,35.467
83,0,2.01,59.439,9.022,17.25,0.98927,0.30272,35.468
84,0,2.01,59.433,9.027,17.263,0.9709,0.30216,35.467
85,0,2.01,59.408,9.028,17.272,0.98942,0.30152,35.466
86,0,2,59.395,9.0262,17.274,0.98444,0.29989,35.467
87,0,2,59.439,9.0296,17.254,0.9675,0.29974,35.465
88,0,2,59.42,9.0327,17.246,0.97898,0.30067,35.461
89,0,1.99,59.452,9.0292,17.239,0.99045,0.29619,35.467
90,0,1.99,59.433,9.0297,17.241,0.97692,0.29574,35.465
91,0,1.99,59.395,9.0237,17.239,0.97628,0.29597,35.468
92,0,1.99,59.414,9.0278,17.215,0.98626,0.29716,35.466
93,0,2,59.452,9.0255,17.226,0.98998,0.29608,35.466
94,0,2.02,59.452,9.0293,17.237,0.97462,0.29809,35.465
95,0,2,59.471,9.0217,17.244,0.99093,0.2956,35.469
96,0,2,59.439,9.0261,17.242,0.98396,0.2942,35.465
97,0,2,59.433,9.027,17.242,0.98016,0.29724,35.467
98,0,2,59.325,9.0307,17.24,0.98222,0.29603,35.465
99,0,1.99,58.727,9.031,17.23,0.99441,0.29258,35.464
100,0,1.99,58.734,9.0256,17.207,0.97818,0.29378,35.466
101,0,1.99,58.734,9.0292,17.203,0.97138,0.29646,35.463
102,0,1.99,58.734,9.026,17.202,1.0068,0.29454,35.468
103,0,2,58.734,9.0238,17.2,0.97494,0.29536,35.468
104,0,2,59.458,9.0262,17.197,0.97344,0.29844,35.467
105,0,2,59.452,9.0279,17.202,0.9956,0.29858,35.464
106,0,2,59.465,9.0296,17.202,0.97391,0.29852,35.466
107,0,2,59.452,9.0223,17.196,0.97716,0.2987,35.465
108,0,2,59.465,9.0224,17.202,0.96837,0.29878,35.465
109,0,2,59.446,9.0204,17.195,0.98697,0.30007,35.47
110,0,2,59.458,9.0332,17.169,0.97779,0.30041,35.466
111,0,1.99,59.433,9.0142,17.17,1.0011,0.29936,35.47
112,0,2,59.484,9.0191,17.162,0.98064,0.30151,35.47
113,0,1.99,59.452,9.0182,17.161,0.97834,0.30184,35.466
114,0,1.99,59.458,9.0186,17.154,0.97613,0.30093,35.465
115,0,1.99,59.452,9.0179,17.17,0.9861,0.29987,35.467
116,0,2,59.452,9.0169,17.162,0.98436,0.29959,35.465
117,0,2,59.49,9.0199,17.17,0.98713,0.30053,35.466
118,0,2,59.433,9.0166,17.159,0.98183,0.30286,35.466
119,0,2,59.452,9.0273,17.147,0.97731,0.30116,35.463
120,0,2,59.452,9.018,17.167,0.97185,0.30135,35.465
121,0,2,59.42,9.0199,17.142,0.97257,0.30042,35.466
122,0,2,59.458,9.0107,17.134,0.96853,0.29934,35.471
123,0,2,59.465,9.0129,17.118,0.96022,0.30312,35.468
124,0,2,59.452,9.0262,17.123,0.9918,0.30101,35.469
125,0,2,59.389,9.0176,17.136,0.99441,0.30388,35.467
126,0,2,59.153,9.0146,17.139,0.98713,0.30292,35.469
127,0,2,59.465,9.0198,17.158,0.97217,0.30381,35.469
128,0,2,59.452,9.0107,17.16,0.96766,0.30322,35.468
129,0,2,59.446,9.0194,17.166,0.98475,0.30619,35.469
130,0,2,58.734,9.0282,17.17,0.98697,0.30394,35.467
131,0,2,58.721,9.0146,17.171,0.9975,0.30415,35.465
132,0,2,58.734,9.0284,17.168,0.99394,0.30481,35.466
133,0,2.01,58.734,9.0274,17.146,0.97518,0.30816,35.46
134,0,2,58.734,9.0257,17.146,0.95689,0.30645,35.467
135,0,2,58.727,9.0229,17.149,0.98578,0.30689,35.465
136,0,2.01,58.734,9.0237,17.158,0.95705,0.30916,35.467
137,0,2,58.727,9.029,17.169,0.98357,0.30691,35.466
138,0,2,58.734,9.0337,17.168,0.97613,0.30969,35.47
139,0,2,58.734,9.0267,17.176,0.9622,0.30749,35.467
140,0,2,58.734,9.0317,17.173,0.98563,0.30971,35.465
141,0,2,58.734,9.042,17.196,0.97423,0.31471,35.465
142,0,2,58.734,9.0321,17.195,0.97011,0.31126,35.467
143,0,2,58.727,9.0333,17.165,0.97241,0.31198,35.466
144,0,2,58.727,9.0446,17.166,0.96386,0.31285,35.468
145,0,2,58.727,9.0317,17.161,0.97344,0.31218,35.464
146,0,2,58.734,9.0351,17.174,0.96607,0.31277,35.462
147,0,2,58.734,9.0367,17.16,0.9675,0.31073,35.462
148,0,2,58.734,9.0296,17.163,0.98555,0.30899,35.467
149,0,2,58.727,9.0343,17.166,0.97692,0.31119,35.466
150,0,2,58.734,9.0319,17.172,0.98357,0.31218,35.467
151,0,2,58.734,9.0461,17.176,0.98032,0.31321,35.464
152,0,2,58.734,9.0407,17.196,0.988,0.31371,35.464
153,0,2,58.734,9.0428,17.203,0.98048,0.31267,35.464
154,0,2,58.734,9.0435,17.201,0.98111,0.31448,35.465
155,0,2,58.734,9.037,17.171,0.97264,0.313,35.465
156,0,2.01,58.734,9.0391,17.195,0.99125,0.31448,35.465
157,0,2.01,58.569,9.0414,17.179,1.0015,0.31342,35.465
158,0,2.01,58.734,9.0331,17.173,0.96188,0.31452,35.467
159,0,2.01,58.734,9.0358,17.169,0.98483,0.31421,35.464
160,0,2,58.734,9.0364,17.176,0.98657,0.31851,35.466
161,0,2.01,58.734,9.0096,17.206,0.9922,0.31803,35.467
162,0,2.01,58.734,9.0355,17.215,0.98966,0.32152,35.463
163,0,2.01,58.734,9.0432,17.242,0.99069,0.32143,35.464
164,0,2.01,58.727,9.0362,17.248,0.98942,0.32204,35.462
165,0,2.01,58.734,9.038,17.252,0.99417,0.32452,35.465
166,0,2.01,58.734,9.0407,17.28,0.98119,0.32303,35.469
167,0,2.01,58.734,9.042,17.285,0.98333,0.3252,35.463
168,0,2.01,58.734,8.9744,17.273,0.99006,0.32104,35.466
169,0,2.01,58.734,9.0496,17.246,1.0057,0.32148,35.466
170,0,2.03,58.715,9.0472,17.237,0.95879,0.33076,35.466
171,0,2.01,58.734,9.0567,17.236,0.9747,0.3385,35.466
172,0,2.01,58.734,9.0446,17.255,0.96631,0.34644,35.465
173,0,2.01,58.727,9.0457,17.291,0.97621,0.3555,35.469
174,0,2.01,58.734,9.0461,17.312,0.99338,0.36355,35.467
175,0,2.01,58.734,9.0455,17.338,0.98143,0.36918,35.467
176,0,2.01,58.734,9.0285,17.362,0.9918,0.36972,35.464
177,0,2.01,58.734,9.051,17.349,0.99101,0.36824,35.465
178,0,2.01,58.721,9.0533,17.338,0.9956,0.36967,35.467
179,0,2.01,58.734,9.0569,17.326,0.99038,0.36577,35.467
180,0,2.01,58.734,9.0402,17.323,0.97795,0.36356,35.471
181,0,2.01,58.727,9.0355,17.32,0.97818,0.36094,35.467
182,0,2.01,58.734,9.0416,17.36,0.97747,0.35357,35.466
183,0,2,58.734,9.0384,17.384,0.96338,0.35054,35.47
184,0,2,58.67,9.041,17.389,0.97945,0.34918,35.468
185,0,2.01,58.734,9.0418,17.423,0.97684,0.34629,35.466
186,0,2,58.721,9.038,17.439,0.98238,0.34475,35.465
187,0,2,58.016,9.039,17.427,0.97138,0.34241,35.466
188,0,2,57.965,9.0394,17.409,0.99109,0.34092,35.469
189,0,2,57.971,9.0468,17.396,0.98942,0.33702,35.465
190,0,2,57.971,9.0341,17.393,0.9804,0.33795,35.466
191,0,2,57.965,9.035,17.377,0.98357,0.33948,35.467
192,0,2.01,57.202,9.0361,17.404,0.98523,0.34057,35.467
193,0,2.02,57.208,9.0396,17.405,0.98096,0.34164,35.468
194,0,2,56.439,9.035,17.422,0.99022,0.34437,35.467
195,0,2.01,56.446,9.0405,17.456,0.98816,0.34365,35.467
196,0,2.01,56.446,9.0406,17.47,0.97494,0.34061,35.468
197,0,2.01,56.446,9.0454,17.451,0.97162,0.34306,35.467
198,0,2,56.446,9.0357,17.432,0.97573,0.34237,35.47
199,0,2,56.439,9.0379,17.427,0.98515,0.34283,35.468
200,0,2,56.446,9.0348,17.421,0.9827,0.34113,35.466
201,0,2,56.439,9.0266,17.408,0.99948,0.3417,35.464
202,0,2.01,56.121,9.0318,17.42,0.9732,0.34079,35.465
203,0,2,55.683,9.0337,17.42,0.97637,0.34066,35.463
204,0,2,55.689,9.0287,17.451,0.97502,0.34207,35.463
205,0,2.01,55.683,9.0273,17.476,0.98412,0.3413,35.466
206,0,2.01,55.683,9.0219,17.475,0.9732,0.34172,35.469
207,0,2.01,55.683,9.0246,17.48,0.99584,0.34725,35.464
208,0,2.01,55.683,8.9871,17.45,0.97763,0.34458,35.463
209,0,2.01,55.683,9.0254,17.449,0.98468,0.34251,35.468
210,0,2.01,55.683,9.0138,17.438,0.97913,0.34415,35.467
211,0,2.01,55.683,9.0135,17.442,0.97534,0.34694,35.469
212,0,2.01,55.689,9.0078,17.448,0.98626,0.34632,35.468
213,0,2.01,55.683,9.0108,17.455,0.97423,0.34773,35.468
214,0,2.01,55.683,8.9982,17.478,0.97724,0.34895,35.466
215,0,2.01,55.683,9.0023,17.478,0.99956,0.35087,35.468
216,0,2,55.683,8.9991,17.483,0.98325,0.35157,35.468
217,0,2,55.683,9.0007,17.481,0.99964,0.35238,35.466
218,0,2.01,55.67,8.9985,17.484,0.97961,0.35249,35.464
219,0,2.01,55.683,8.9957,17.464,0.99014,0.3522,35.463
220,0,2.01,55.683,8.9922,17.452,1.0049,0.34974,35.46
221,0,2,55.683,8.9893,17.447,0.99125,0.35442,35.464
222,0,2,55.683,8.9857,17.43,0.98847,0.36054,35.467
223,0,2,55.683,8.9865,17.441,0.98555,0.35404,35.466
224,0,2.01,55.683,8.9865,17.463,0.99251,0.35519,35.466
225,0,2.01,55.683,8.9759,17.439,0.98452,0.35419,35.466
226,0,2,55.683,8.9685,17.446,0.97312,0.35332,35.468
227,0,2,55.683,8.9677,17.444,0.99362,0.35414,35.467
228,0,2,55.683,8.9726,17.456,0.9895,0.3547,35.465
229,0,2,55.683,8.9767,17.429,1.004,0.35503,35.466
230,0,1.99,55.683,8.9636,17.424,0.97882,0.35437,35.467
231,0,1.99,55.683,8.963,17.392,1.0046,0.35679,35.463
232,0,1.99,55.683,8.9534,17.388,1.001,0.35373,35.464
233,0,1.99,55.689,8.9563,17.422,0.99125,0.35491,35.467
234,0,1.99,55.683,8.9524,17.42,0.99322,0.35379,35.466
235,0,1.99,55.683,8.9549,17.406,1.0041,0.35676,35.469
236,0,1.99,55.683,8.9423,17.383,1.0194,0.36178,35.469
237,0,1.99,55.683,8.9445,17.372,0.97898,0.35779,35.47
238,0,1.99,55.683,8.9283,17.387,0.99148,0.35576,35.466
239,0,1.99,55.683,8.9329,17.357,1.025,0.35239,35.464
240,0,1.99,55.683,8.932,17.355,0.99599,0.35552,35.464
241,0,1.98,55.683,8.93,17.346,0.99386,0.35441,35.467
242,0,1.99,55.683,8.922,17.329,0.98966,0.35499,35.465
243,0,1.99,55.67,8.9269,17.349,1.0075,0.35384,35.469
244,0,1.99,55.683,8.9191,17.335,0.99449,0.35294,35.465
245,0,1.99,55.683,8.914,17.329,0.99805,0.35319,35.463
246,0,1.99,55.683,8.9101,17.312,1.0165,0.35508,35.463
247,0,1.99,55.683,8.9021,17.284,0.99227,0.35561,35.462
248,0,1.99,55.683,8.9,17.28,1.0157,0.35555,35.462
249,0,1.98,55.435,8.8944,17.278,0.98262,0.35303,35.465
250,0,1.98,54.958,8.8932,17.274,0.99797,0.35611,35.466
251,0,1.98,54.933,8.8931,17.241,0.9846,0.35552,35.465
252,0,1.99,54.933,8.8907,17.241,1.0182,0.35252,35.464
253,0,1.99,54.958,8.8789,17.238,1.0015,0.3534,35.462
254,0,1.99,54.945,8.8929,17.23,1.0127,0.35496,35.462
255,0,1.98,54.958,8.8806,17.224,1.006,0.3567,35.467
256,0,1.98,54.945,8.8811,17.201,1.0084,0.35339,35.465
257,0,1.98,54.952,8.876,17.177,0.99607,0.35423,35.465
258,0,1.98,54.92,8.8781,17.188,0.97439,0.35452,35.464
259,0,1.98,54.926,8.8709,17.198,0.98816,0.3535,35.465
260,0,1.98,54.945,8.8646,17.183,1.0004,0.35514,35.464
261,0,1.99,54.958,8.8684,17.168,0.99742,0.35636,35.465
262,0,1.99,54.952,8.8577,17.169,0.99386,0.35585,35.464
263,0,1.99,54.939,8.8662,17.178,0.9975,0.35768,35.464
264,0,1.98,54.933,8.8666,17.167,1.0028,0.35681,35.465
265,0,1.99,55.683,8.8635,17.154,1.0061,0.3572,35.464
266,0,1.98,55.683,8.8458,17.155,0.99805,0.35962,35.464
267,0,1.97,55.676,8.8612,17.13,0.98483,0.35646,35.464
268,0,1.97,55.683,8.862,17.124,1.0048,0.35667,35.468
269,0,1.98,55.689,8.8588,17.134,1.0097,0.35596,35.464
270,0,1.98,55.683,8.8521,17.117,0.9846,0.35573,35.469
271,0,1.98,55.689,8.8634,17.127,0.97818,0.35658,35.467
272,0,1.98,55.683,8.8544,17.118,0.99766,0.36072,35.465
273,0,1.98,55.683,8.8554,17.115,0.98198,0.36206,35.469
274,0,1.97,55.676,8.855,17.12,0.99845,0.35874,35.468
275,0,1.98,56.445,8.8626,17.094,1.0015,0.35895,35.467
276,0,1.99,56.446,8.8613,17.097,0.98578,0.35681,35.468
277,0,1.99,56.446,8.8639,17.087,0.99544,0.35848,35.466
278,0,1.98,56.446,8.8615,17.068,1.01,0.3617,35.466
279,0,1.98,56.446,8.8594,17.06,1.014,0.35752,35.463
280,0,1.98,56.446,8.8619,17.056,0.97011,0.35673,35.468
281,0,1.98,56.446,8.8633,17.059,0.99188,0.3559,35.47
282,0,1.98,56.446,8.8653,17.053,0.99671,0.35615,35.467
283,0,1.98,56.446,8.8549,17.068,0.97652,0.35449,35.464
284,0,1.97,56.439,8.8698,17.07,0.98008,0.35644,35.466
285,0,1.98,55.683,8.8705,17.052,0.9994,0.35692,35.465
286,0,1.98,55.683,8.8759,17.054,0.99283,0.35587,35.463
287,0,1.99,55.683,8.8649,17.051,1.0018,0.35733,35.464
288,0,1.99,55.683,8.8798,17.06,0.98958,0.35457,35.463
1,0,2,55.683,8.8836,17.044,0.99504,0.35544,35.461
2,0,1.99,55.689,8.8816,17.029,0.99188,0.35533,35.465
3,0,1.98,55.683,8.8848,17.035,0.99916,0.35363,35.466
4,0,1.97,55.683,8.8881,17.029,0.99299,0.35717,35.464
5,0,1.98,55.683,8.8884,17.04,0.99884,0.35518,35.468
6,0,1.97,55.689,8.8899,17.035,0.98705,0.35519,35.467
7,0,1.99,55.683,8.894,17.038,0.9671,0.35514,35.468
8,0,1.99,55.683,8.8936,17.026,0.99726,0.35532,35.468
9,0,1.99,55.683,8.8962,17.023,1.0032,0.35779,35.467
10,0,1.99,55.683,8.8823,17.032,0.99037,0.35731,35.467
11,0,1.98,55.683,8.9017,17.027,0.98404,0.3584,35.469
12,0,1.98,55.689,8.8999,17.023,1.015,0.35793,35.468
13,0,1.97,55.651,8.906,17.02,1.009,0.36075,35.468
14,0,1.97,54.945,8.9164,17.031,0.98404,0.35833,35.465
15,0,1.97,55.028,8.9088,17.032,0.98927,0.35648,35.466
